VIDEO_ID,업로드일,Channel,Content,링크,조회일자,조회시간,Type,Views,Likes,Comments
B7fw-boQMmc,2026-08-28,HD현대,"팀 K리그팬 vs 맨시티팬, 직장 동료 맞습니다 ⚽️🔥 HD현대 직원들의 2026 쿠팡플레이 시리즈 직관 브이로그 (feat. 피터 빈트)",https://youtu.be/B7fw-boQMmc,2026-09-15,9:00,Longform,5287,25,4
EyO0PYoSHmU,2026-08-21,HD현대,⚽️축구 꿈나무들에게 찾아온 최고의 하루ㅣ드림플레이어 아이들의 특별한 여름방학 ✨ (feat. 팀 K리그 vs 맨시티 경기 직관),https://youtu.be/EyO0PYoSHmU,2026-09-15,9:00,Longform,7025,31,8
m2H15EGD-Y8,2026-08-14,HD현대,"단기 성과보다 10년·20년 뒤를 본다, HD현대 사장단 회의",https://youtu.be/m2H15EGD-Y8,2026-09-15,9:00,Shorts,2799,38,3
3vLi42bNnr4,2026-08-14,HD현대,무더위 싹 날리는 특급 당 충전 | HD현대가 ROTC 후보생 여러분을 응원 합니다.,https://youtu.be/3vLi42bNnr4,2026-09-15,9:00,Longform,13324,36,4
bb_arqi9QA8,2026-08-07,HD현대,태양의 힘을 지상에 구현하는 K-조선,https://youtu.be/bb_arqi9QA8,2026-09-15,9:00,Longform,2239,31,4
yj3m-0qiFe8,2026-07-30,HD현대,글로벌 태양광 기업들 중 재무 건전성이 가장 높은 기업은 어디일까요?🥇,https://youtu.be/yj3m-0qiFe8,2026-09-15,9:00,Longform,2460,14,2
sP9ZHbJj_Gc,2026-07-24,HD현대,"HD현대 MZ봉사단ㅣ벽을 넘어 마음을 칠하다, 가족과 함께 색칠한 특별한 하루",https://youtu.be/sP9ZHbJj_Gc,2026-09-15,9:00,Longform,9581,22,7
l7NrvesxvUs,2026-07-17,HD현대,"[HD팀터뷰] EP.03 찌릿, 짜릿, 쫄깃한 영업팀 일상 ⚡️ (Feat. 대한민국 수출역군)ㅣHD현대일렉트릭 전력해외영업2부",https://youtu.be/l7NrvesxvUs,2026-09-15,9:00,Longform,32289,31,2
zIyShSUsrRA,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ아이들이 그리는 반도체?,https://youtu.be/zIyShSUsrRA,2026-09-15,9:00,Shorts,1771,1,0
srlHPtzExnM,2026-09-11,SK하이닉스 [SK hynix],"📍SK하이닉스 앰버서더 랩(Lab)ㅣ반도체, 아이들에게 물어봤습니다",https://youtu.be/srlHPtzExnM,2026-09-15,9:00,Longform,3442,12,0
ZRW9lAC4P9s,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ아이들은 반도체에 대해 얼마나 알까?,https://youtu.be/ZRW9lAC4P9s,2026-09-15,9:00,Shorts,1694,4,0
vGezikwh9XE,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ종이 한 장으로 포토 공정 설명하기,https://youtu.be/vGezikwh9XE,2026-09-15,9:00,Longform,1502,5,1
nSsCmBWMW8M,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣChip Chat with SK hynix 🎙️💾,https://youtu.be/nSsCmBWMW8M,2026-09-15,9:00,Shorts,933,12,0
TSCE_NtzdgI,2026-09-09,SK하이닉스 [SK hynix],"Social Value Connect, SOVAC 2026 사전등록 오픈✅",https://youtu.be/TSCE_NtzdgI,2026-09-15,9:00,Shorts,2402,10,0
YULZb6r29IY,2026-09-09,SK하이닉스 [SK hynix],"SK hynix Charts Its Direction at the 2026 Future Forum—""Now Is the Golden Time to Leap Forward""",https://youtu.be/YULZb6r29IY,2026-09-15,9:00,Shorts,1286,1,0
XBli0r_xTMk,2026-09-09,SK하이닉스 [SK hynix],"SK하이닉스, ‘2026 미래포럼’에서 사업 · 기술 방향성 모색 “지금이 도약의 골든 타임”",https://youtu.be/XBli0r_xTMk,2026-09-15,9:00,Shorts,788,5,0
z_HBvATC-VQ,2026-09-07,SK하이닉스 [SK hynix],"[하이피디아 4편 – 양산관리] 팹의 생산 흐름을 조율하는 키, 'TAT' ⏱️",https://youtu.be/z_HBvATC-VQ,2026-09-15,9:00,Longform,2789,21,1
RwGn98VuPDQ,2026-09-07,SK하이닉스 [SK hynix],"거대한 팹의 판을 짜는, 제조 현장의 마스터키 [양산관리] | N잡러2 EP.4",https://youtu.be/RwGn98VuPDQ,2026-09-15,9:00,Longform,11484,86,4
ZDaPbrJcfjk,2026-09-04,현대자동차 채용,[Team Hyundai Talk Live] 선배사원 Talk,https://youtu.be/ZDaPbrJcfjk,2026-09-15,9:00,Longform,14111,71,2
F6Q5kA8595k,2026-09-04,현대자동차 채용,[Team Hyundai Talk Live] 채용담당자 Talk,https://youtu.be/F6Q5kA8595k,2026-09-15,9:00,Longform,35054,195,9
sch9eRdbq8A,2026-03-27,현대자동차 채용,[Team Hyundai Talk Live] 사업/기획 & 경영지원 인사담당자 Talk,https://youtu.be/sch9eRdbq8A,2026-09-15,9:00,Longform,12802,141,2
FLiu525pvNM,2026-03-27,현대자동차 채용,[Team Hyundai Talk Live] 연구개발 & 생산/제조 인사담당자 Talk,https://youtu.be/FLiu525pvNM,2026-09-15,9:00,Longform,24219,277,11
x9QfOkqKgl8,2025-12-17,현대자동차 채용,[Team Hyundai 직무 인터뷰] 공정 최적화와 데이터 기반의 전략을 세우는 소재생산관리 직무,https://youtu.be/x9QfOkqKgl8,2026-09-15,9:00,Longform,2016,19,2
qTfUNyAPu3M,2025-12-17,현대자동차 채용,[Team Hyundai 직무 인터뷰] 신뢰를 기반으로 현안 대응과 소통을 담당하는 노사기획 직무,https://youtu.be/qTfUNyAPu3M,2026-09-15,9:00,Longform,1328,10,1
pDuPuUZImCE,2025-10-31,현대자동차 채용,[Team Hyundai 직무 인터뷰] 고성능 엔진 개발과 설계를 담당하는 엔진설계 직무,https://youtu.be/pDuPuUZImCE,2026-09-15,9:00,Longform,1691,22,1
cnu1dzOVxUE,2025-10-31,현대자동차 채용,[Team Hyundai 직무 인터뷰] 주행 안정성과 승차감을 연구하는 MLV샤시설계 직무,https://youtu.be/cnu1dzOVxUE,2026-09-15,9:00,Longform,1295,21,0
thZQDFuqo08,2025-10-30,현대자동차 채용,[Team Hyundai 직무 인터뷰] 수소사업 전략과 개발을 이끄는 수소사업추진 직무,https://youtu.be/thZQDFuqo08,2026-09-15,9:00,Longform,1444,21,0
KFGNh_9yS8o,2025-10-29,현대자동차 채용,[Team Hyundai 직무 인터뷰] 충돌 사고에 대비해 승객의 안전을 책임지는 안전시스템제어설계 직무,https://youtu.be/KFGNh_9yS8o,2026-09-15,9:00,Longform,949,8,1
mk6BzBLUJAY,2026-09-11,LG에너지솔루션 [LG Energy Solution],"[Making Every Possibility] 활성화 공정, 각형 배터리의 품질을 높이는 기술!",https://youtu.be/mk6BzBLUJAY,2026-09-15,9:00,Longform,128669,601,0
zCW4haoyizI,2026-09-02,LG에너지솔루션 [LG Energy Solution],[Empower Cast] LG에너지솔루션의 8월에는 무슨일이 있었을까요? | 2026년 8월 주요 소식,https://youtu.be/zCW4haoyizI,2026-09-15,9:00,Longform,104123,18,0
-NEz4r0uw84,2026-08-14,LG에너지솔루션 [LG Energy Solution],[Powering Everything] 거대한 선박을 배터리로 움직인다? 선박 전동화의 비밀!,https://youtu.be/-NEz4r0uw84,2026-09-15,9:00,Longform,273517,10382,8
VtylzsBa3CE,2026-08-05,LG에너지솔루션 [LG Energy Solution],[Empower Cast] LG에너지솔루션의 7월에는 무슨일이 있었을까요? | 2026년 7월 주요 소식,https://youtu.be/VtylzsBa3CE,2026-09-15,9:00,Longform,107225,13,0
QyK-bFsrWD8,2026-07-16,LG에너지솔루션 [LG Energy Solution],"[ESSence Ep. 5] ESS의 잠재력을 끌어올리는 스마트한 운영 기술, AEROS™",https://youtu.be/QyK-bFsrWD8,2026-09-15,9:00,Longform,144681,4666,5
zqDsg6P1pm4,2026-07-08,LG에너지솔루션 [LG Energy Solution],"[배터리리포트] 배터리 제조 경쟁력을 높이는 기술, 배터리를 정밀하게 연결하는 웰딩 공정",https://youtu.be/zqDsg6P1pm4,2026-09-15,9:00,Longform,107122,15,0
COM3guEwdtY,2026-07-02,LG에너지솔루션 [LG Energy Solution],[Empower Cast] 비즈니스 영어 팟캐스트 : LG에너지솔루션 6월 뉴스,https://youtu.be/COM3guEwdtY,2026-09-15,9:00,Longform,15009,10,0
D01NS8gd1-A,2026-06-19,LG에너지솔루션 [LG Energy Solution],[ESSence Ep. 4] 배터리로 돈을 번다? 에너지 저장을 넘어 수익 창출까지! ESS의 진화,https://youtu.be/D01NS8gd1-A,2026-09-15,9:00,Longform,116444,627,0
Ek6z78HLGpE,2026-06-05,LG에너지솔루션 [LG Energy Solution],[Powering Everything] 하늘을 나는 배터리?! UAM의 핵심 기술,https://youtu.be/Ek6z78HLGpE,2026-09-15,9:00,Longform,197495,9413,11
KtnexslZIgQ,2026-05-22,LG에너지솔루션 [LG Energy Solution],"[ESSence Ep. 3] 주파수를 맞춘다고? 전력망 안정화의 핵심, ESS!",https://youtu.be/KtnexslZIgQ,2026-09-15,9:00,Longform,160241,1866,1
FUV9343n7yc,2026-08-24,LG전자 채용,인턴 없이 HR 직무 합격한 썰,https://youtu.be/FUV9343n7yc,2026-09-15,9:00,Longform,1596,19,0
H59a7dXOHzY,2026-08-24,LG전자 채용,공대생이야? 학점보다 더 중요한 건,https://youtu.be/H59a7dXOHzY,2026-09-15,9:00,Longform,1612,11,0
Xe0ONIAL0Ak,2026-08-24,LG전자 채용,LG전자 구매팀 자소서가 궁금해,https://youtu.be/Xe0ONIAL0Ak,2026-09-15,9:00,Longform,1325,23,0
TQxwFbiPkxc,2026-08-24,LG전자 채용,POV : 전기전자 현직자가 취준생으로 돌아갔다,https://youtu.be/TQxwFbiPkxc,2026-09-15,9:00,Longform,1149,18,6
mwDurt7i3HY,2026-08-24,LG전자 채용,"생산기술 직무, 대학원 필수에요?",https://youtu.be/mwDurt7i3HY,2026-09-15,9:00,Longform,1698,17,4
b98C03aWjn0,2026-08-24,LG전자 채용,전략기획팀 면접? 이렇게 하면 합격이야,https://youtu.be/b98C03aWjn0,2026-09-15,9:00,Longform,710,13,0
o5EoNXJ1Kdw,2026-08-24,LG전자 채용,네? 제가 Finance 체질이라고요?,https://youtu.be/o5EoNXJ1Kdw,2026-09-15,9:00,Longform,754,12,0
chDO_d91TRo,2026-08-24,LG전자 채용,"SCM 취준, 이것부터 준비해",https://youtu.be/chDO_d91TRo,2026-09-15,9:00,Longform,1064,24,1
i-6uUzcAxAQ,2026-08-24,LG전자 채용,생각해보니 품질 직무로 지원하겠습니다,https://youtu.be/i-6uUzcAxAQ,2026-09-15,9:00,Longform,1387,18,1
vblD_qT4PqM,2026-08-24,LG전자 채용,"영업직, 전공과 학점 중요한가요?",https://youtu.be/vblD_qT4PqM,2026-09-15,9:00,Longform,1558,9,0
R7fXbwTNsKw,2026-09-08,GS건설,이산화탄소로 나프타 생산 상용화,https://youtu.be/R7fXbwTNsKw,2026-09-15,9:00,Shorts,79576,221,0
n7qx6S-7hMA,2026-09-08,GS건설,원유 한 방울 없이 휘발유를 만드는 방법,https://youtu.be/n7qx6S-7hMA,2026-09-15,9:00,Shorts,76094,130,0
mOtOst1Y19w,2026-09-03,GS건설,"""농사는 포기한 땅이었어요"" 버려진 염해 농지가 마을 수익원이 된 이유",https://youtu.be/mOtOst1Y19w,2026-09-15,9:00,Longform,158192,57,5
DaiJ7FgjNrQ,2026-08-31,GS건설,겉만 봐서 모르는 대한민국 0.01% 아파트,https://youtu.be/DaiJ7FgjNrQ,2026-09-15,9:00,Shorts,4209,29,1
aeDtU6me0Ww,2026-08-12,GS건설,"레고 2,647만 배 블록 쌓아 공동주택 짓기",https://youtu.be/aeDtU6me0Ww,2026-09-15,9:00,Shorts,62838,58,4
ujX6yCOjgQw,2026-08-11,GS건설,"비싸도 너무 비싼 기름 값, 답답해서 진짜로 만들었습니다",https://youtu.be/ujX6yCOjgQw,2026-09-15,9:00,Longform,162358,365,52
uTLn9Zpvp9g,2026-07-27,GS건설,"""이번엔 국내 최고층 도전입니다"" 아파트 다음 데이터센터까지!",https://youtu.be/uTLn9Zpvp9g,2026-09-15,9:00,Longform,435112,3520,516
jrV2wdGq3os,2026-06-23,GS건설,샛누런 서해 바닷물 민물로 바꿔볼게요,https://youtu.be/jrV2wdGq3os,2026-09-15,9:00,Longform,75973,186,4
rLXb4ULIbxg,2026-06-17,GS건설,서해 바닷물 20만 톤 정수해서 마셔보기,https://youtu.be/rLXb4ULIbxg,2026-09-15,9:00,Longform,62178,362,22
fupHaRcBX6k,2026-06-05,GS건설,초대형 바닷물 정수기 대한민국 최초로 만들어봤습니다,https://youtu.be/fupHaRcBX6k,2026-09-15,9:00,Longform,431550,3212,462
IazR3mCeucw,2026-09-10,롯데백화점,롯데백화점 앰배서더 2기 발대식,https://youtu.be/IazR3mCeucw,2026-09-15,9:00,Shorts,5779,26,0
WB7yGGRaGsc,2026-09-08,롯데백화점,부산본점 디저트 페어ㅣ롯데백화점,https://youtu.be/WB7yGGRaGsc,2026-09-15,9:00,Shorts,7610,36,0
91BTO_fGCHc,2026-09-08,롯데백화점,돌체앤가바나 부산본점 오픈ㅣ롯데백화점,https://youtu.be/91BTO_fGCHc,2026-09-15,9:00,Shorts,6436,27,0
s4MN16_DWxE,2026-09-04,롯데백화점,직구터뷰 패션위크 편 | 롯데백화점,https://youtu.be/s4MN16_DWxE,2026-09-15,9:00,Longform,22106,57,0
UkYF7ZlRWRg,2026-09-04,롯데백화점,2027 S/S 서울패션위크ㅣ롯데백화점,https://youtu.be/UkYF7ZlRWRg,2026-09-15,9:00,Shorts,8066,31,0
8tA-neW2As8,2026-09-04,롯데백화점,추석 즐기는 5가지 방법ㅣ롯데백화점,https://youtu.be/8tA-neW2As8,2026-09-15,9:00,Shorts,5592,9,0
h07GsAac7jo,2026-09-03,롯데백화점,2926 추석마중 와인ㅣ롯데백화점,https://youtu.be/h07GsAac7jo,2026-09-15,9:00,Longform,12882,9,0
LicCa_o-4I4,2026-09-03,롯데백화점,2026 추석마중 신선ㅣ롯데백화점,https://youtu.be/LicCa_o-4I4,2026-09-15,9:00,Longform,14889,6,0
jBMwgtMAPQE,2026-09-03,롯데백화점,2026 추석마중 그로서리ㅣ롯데백화점,https://youtu.be/jBMwgtMAPQE,2026-09-15,9:00,Shorts,16400,8,0
vVIQ2o2Tf60,2026-09-02,롯데백화점,월간미식ㅣep.6 후추,https://youtu.be/vVIQ2o2Tf60,2026-09-15,9:00,Shorts,26126,66,0
-NxnGkI-pyo,2026-09-02,삼성중공업,[Samsung Heavy Industries Brand Film] Drawing a New Line to Set a New Standard,https://youtu.be/-NxnGkI-pyo,2026-09-15,9:00,Longform,893,9,0
4eAk16TZuho,2026-09-02,삼성중공업,[삼성중공업 홍보영상] 세상의 기준이 되는 선(船)을 그리다,https://youtu.be/4eAk16TZuho,2026-09-15,9:00,Longform,1733,16,0
A8g7kuMQeKs,2026-08-26,삼성중공업,"""애사비부터 해바라기까지, 삼성중공업 프로 가방 털기""",https://youtu.be/A8g7kuMQeKs,2026-09-15,9:00,Longform,1330,29,18
rtvSwFzu1UE,2026-08-26,삼성중공업,삼성중공업 캡슐뽑기 직터뷰!,https://youtu.be/rtvSwFzu1UE,2026-09-15,9:00,Longform,1192,13,0
PH9TbyA0kdM,2026-08-26,삼성중공업,삼성중공업 부산 R&D 센터 완전 정복!,https://youtu.be/PH9TbyA0kdM,2026-09-15,9:00,Longform,1048,105,5
mOBLipDBmQM,2026-08-13,삼성중공업,안녕하세요삼성중공업입니다잘부탁드립니다 ㅣ 삼성중공업 신입사원 입문교육✏️,https://youtu.be/mOBLipDBmQM,2026-09-15,9:00,Longform,6467,75,9
_MpO1L1asOo,2026-07-14,삼성중공업,SVISION (360° Surround View Monitoring System),https://youtu.be/_MpO1L1asOo,2026-09-15,9:00,Longform,531,3,0
pXWsRZ5LLA0,2026-07-08,삼성중공업,초록숲 피크닉 VLOG🌿 | 거제~ 야호!💖 삼성중공업 사외조달팀의 하루,https://youtu.be/pXWsRZ5LLA0,2026-09-15,9:00,Longform,764,13,2
0prLzw2K9II,2026-05-26,삼성중공업,🌱성장부터 취업까지 한 번에📌ㅣ📢스마트조선소 AI 전문가 양성과정 5기 모집📢 ㅣ 교육지원 ㅣ 삼성중공업,https://youtu.be/0prLzw2K9II,2026-09-15,9:00,Shorts,1198,4,0
XfX3A06Vpz0,2026-03-18,삼성중공업,"삼성중공업 인재개발원 개소! ""여기가 두뇌를 만드는 곳입니다.""",https://youtu.be/XfX3A06Vpz0,2026-09-15,9:00,Longform,2486,23,0
vtBUEXYMHtw,2026-09-14,한화오션,한화오션 피플로그ㅣ내 전공이 바다를 만난다면?,https://youtu.be/vtBUEXYMHtw,2026-09-15,9:00,Longform,3586,26,3
4C3rlv9o940,2026-08-21,한화오션,20층 아파트만한 돛을 달았더니 바람은 멘탈이 나가버렸습니다. 환장할 노릇이죠. 돛을 단 한화오션LNG선 대항해시대,https://youtu.be/4C3rlv9o940,2026-09-15,9:00,Longform,381251,3175,440
E07WZAEugIw,2026-07-29,한화오션,세상에 나쁜 AI는 없다! 금쪽같은 내 AI를 제대로 써먹는 방법 컨테스트!,https://youtu.be/E07WZAEugIw,2026-09-15,9:00,Longform,1383,40,6
GZc-7-R8Y2c,2026-07-22,한화오션,"멧돼지 vs 귀신, 산악 러닝 중에 마주치면 더 무서운 것은?? 34년 경력 전설의 러너가 알려주는 전설의 고향!",https://youtu.be/GZc-7-R8Y2c,2026-09-15,9:00,Longform,3992,78,8
uZEmSoVv1SY,2026-07-15,한화오션,Thank you for all people who walked CPSP with Hanwha Ocean,https://youtu.be/uZEmSoVv1SY,2026-09-15,9:00,Longform,4478,331,33
YZV4zHAjpJM,2026-07-15,한화오션,캐나다 잠수함 사업을 응원해 주신 모든분들께 감사드립니다.,https://youtu.be/YZV4zHAjpJM,2026-09-15,9:00,Longform,478454,28872,4219
Vc5WzTMCMgA,2026-06-26,한화오션,월드컵 경기장보다 큰 탈것? 인류가 만든 가장 큰 '탈것'의 크기,https://youtu.be/Vc5WzTMCMgA,2026-09-15,9:00,Longform,2370,42,7
Wu8kzQqUyY4,2026-06-18,한화오션,"KSS-3, Korean Submarine Showcased at CANSEC 2026 for Canada's Maritime Defence",https://youtu.be/Wu8kzQqUyY4,2026-09-15,9:00,Longform,6556,190,21
2mXvIOI50Ig,2026-04-29,한화오션,한화이글스 승리 요정된 조선의 '명장',https://youtu.be/2mXvIOI50Ig,2026-09-15,9:00,Longform,1987,28,0
VyfgK5Tc7WQ,2026-04-28,한화오션,"이지스함 vs 구축함, 충격적인 차이점을 알려줌 (feat.호위함 초계함)",https://youtu.be/VyfgK5Tc7WQ,2026-09-15,9:00,Longform,414675,3749,205
FgfMVDTrl_Q,2026-08-25,한화손보,"어린이보험, 아프기 전 건강관리도 가능할까요?｜검사부터 미리 살피는 한화 건강쑥쑥 어린이보험(무)2608",https://youtu.be/FgfMVDTrl_Q,2026-09-15,9:00,Shorts,1772084,3,1
ScF4MCor9Xw,2026-08-25,한화손보,"어린이보험, 어떤 보장을 준비해야 할까요?｜질병부터 생활 속 사고까지 한화 건강쑥쑥 어린이보험(무)2608",https://youtu.be/ScF4MCor9Xw,2026-09-15,9:00,Shorts,233,2,0
4a47E_Gh1J0,2026-08-25,한화손보,"치매보험, 치료비와 간병비 어떻게 준비할까요?｜한화치매간병보험(무) 핵심 보장 4가지",https://youtu.be/4a47E_Gh1J0,2026-09-15,9:00,Shorts,301,2,0
aAkQ61rlDNw,2026-08-20,한화손보,"집 보험, 32대 가전제품 고장부터 급배수시설 누출까지 | 한화 홈앤라이프 종합보험(무)",https://youtu.be/aAkQ61rlDNw,2026-09-15,9:00,Shorts,2614,61,0
7BWkEG4TO8c,2026-08-20,한화손보,"여성의 현실 가까이, 임신과 출산 그 안의 고민까지 | 한화 시그니처 여성 건강보험4.0",https://youtu.be/7BWkEG4TO8c,2026-09-15,9:00,Shorts,92360,15,9
ZiwX_U3gxa0,2026-08-20,한화손보,"여성의 현실 가까이, 여성암 진단 이후의 치료까지 | 한화 시그니처 여성 건강보험4.0",https://youtu.be/ZiwX_U3gxa0,2026-09-15,9:00,Shorts,74522,7,2
86UadVNH5T8,2026-08-20,한화손보,"여성의 현실 가까이, 갱년기 그 이후의 건강까지 | 한화 시그니처 여성 건강보험4.0",https://youtu.be/86UadVNH5T8,2026-09-15,9:00,Shorts,89403,8,4
8_47huSPGkM,2026-08-20,한화손보,"여성의 현실 가까이, 임신과 출산 그 안의 고민까지 | 한화 시그니처 여성 건강보험4.0",https://youtu.be/8_47huSPGkM,2026-09-15,9:00,Shorts,3308327,60,81
f9HrrBUNuXw,2026-08-20,한화손보,"여성의 현실 가까이, 여성암 진단 이후의 치료까지 | 한화 시그니처 여성 건강보험4.0",https://youtu.be/f9HrrBUNuXw,2026-09-15,9:00,Shorts,3957305,62,48
7UjWjujIdNs,2026-08-20,한화손보,"여성의 현실 가까이, 갱년기 그 이후의 건강까지 | 한화 시그니처 여성 건강보험4.0",https://youtu.be/7UjWjujIdNs,2026-09-15,9:00,Shorts,4074100,84,70
catw3C1IRKs,2026-09-16,CJ Careers,"CJ 채용 정보, 맛있게 준비했습니다🍽️ | CJ Careers Showcase 1부 식품·식품서비스 사업군",https://youtu.be/catw3C1IRKs,2026-09-16,9:00,Longform,149,5,1
MHSD38qa5oM,2026-09-16,CJ Careers,"CJ 채용 정보, 알차게 배송해드립니다📦 | CJ Careers Showcase 2부 물류·신유통·인프라 사업군",https://youtu.be/MHSD38qa5oM,2026-09-16,9:00,Longform,123,7,1
LebUClEVHm8,2026-09-16,CJ Careers,"콘텐츠부터 IT까지, CJ 채용 라인업 공개🎬💻 | CJ Careers Showcase 3부 미디어·콘텐츠·IT 사업군",https://youtu.be/LebUClEVHm8,2026-09-16,9:00,Longform,193,4,1
sBT2HB4LayI,2026-09-16,CJ Careers,"We Who Prove It : EP.01 AI 시대, 집요함으로 증명하다 | CJ제일제당 × CJ대한통운",https://youtu.be/sBT2HB4LayI,2026-09-16,9:00,Longform,52,3,1
PBr5ts2fXVI,2026-09-16,CJ Careers,We Who Prove It : EP.02 고객의 마음을 움직이는 사람들 | CJ프레시웨이 × CJ ENM 커머스부문,https://youtu.be/PBr5ts2fXVI,2026-09-16,9:00,Longform,30,3,1
FEmsDHwjzEg,2026-09-16,CJ Careers,We Who Prove It : EP.03 미래를 현실로 만드는 사람들 | CJ푸드빌 × CJ CGV,https://youtu.be/FEmsDHwjzEg,2026-09-16,9:00,Longform,22,2,1
Q6kUdlXaoHg,2026-09-16,CJ Careers,"면접장에서 돌아온 CJ 신입즈, 그날의 면접 이야기💬 | 면접 INSIDE OUT 1부",https://youtu.be/Q6kUdlXaoHg,2026-09-16,9:00,Longform,166,5,1
fQThx-GE-ac,2026-09-16,CJ Careers,CJ 면접 꿀팁? 합격한 신입즈가 직접 알려드립니다💡 | 면접 INSIDE OUT 2부,https://youtu.be/fQThx-GE-ac,2026-09-16,9:00,Longform,176,5,1
QXS_6ZvuJsc,2026-09-16,CJ Careers,"LA 곳곳에 CJ가 있다고? 👀 KCON LA부터 올리브영, 비비고까지ㅣ채용담당자 미국 출장 VLOG🌎✈️💼",https://youtu.be/QXS_6ZvuJsc,2026-09-16,9:00,Longform,59,11,3
TPzbtWJK-VM,2026-09-16,CJ Careers,"1년 후, 저는 CJ ENM 커머스부문 선배가 됐습니다📺✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ ENM 커머스부문",https://youtu.be/TPzbtWJK-VM,2026-09-16,9:00,Longform,16,1,1
